AHRF_VET_MALE_RATE,ACS_PCT_NOT_LABOR,ACS_PCT_WHITE_NONHISP,ACS_PCT_HOUSEHOLDER_ASIAN,SAIPE_MEDIAN_HH_INCOME,ACS_PCT_ASIAN,ACS_PCT_WHITE_COMB,ACS_PCT_ASIAN_COMB,ACS_RATE_WORKER_NWFH,ACS_PCT_VACANT_HU,ACS_PCT_10UNITS,ACS_PCT_BLACK_COMB,ACS_PCT_ASIAN_NONHISP,ACS_PCT_HOUSEHOLDER_WHITE,ACS_PCT_HOUSEHOLDER_BLACK,ACS_PCT_HU_WOOD,ACS_PCT_DIVORCED_M,ACS_PCT_BLACK,ACS_PCT_BLACK_NONHISP,ACS_PCT_WHITE,ACS_PCT_HH_1PERS,ACS_RATE_WORKER_HH,ACS_PCT_HU_PLUMBING,ACS_PCT_HH_INC_100000,ACS_PCT_OWNER_HU,ACS_PCT_PVT_PROFIT,POS_NF_BEDS_RATE,ACS_PCT_RENTER_HU,ACS_PCT_HS_GRADUATE,ACS_PCT_MARRIED_SP_PR_M,ACS_PCT_COMMT_15MIN,FIPS,AnyHL_crd_rate,Lon,Lat,CountyState
0.0587061541692921,42.98,46.62,0.0,68066.0,0.55,92.06,0.6,0.3969754253308128,29.67,0.83,2.34,0.55,94.64,1.82,3.1,15.44,2.19,2.05,91.52,21.65,0.4004410838059231,7.77,22.51,48.63,76.82,0.0,51.37,34.71,44.86,59.97,4011,0.119069999999738,-109.2401561,33.21537146,"Greenlee County, Arizona"
0.1009474342326744,62.04,57.4,0.96,39407.0,0.73,79.63,0.88,0.2842783629105949,42.66,1.3,1.77,0.73,82.46,1.11,2.34,17.79,0.96,0.88,77.12,31.22,0.2888953013033232,4.37,8.25,71.54,66.28,0.0,28.46,31.15,49.16,59.94,4012,0.297169999998005,-113.981207,33.7291609,"La Paz County, Arizona"
0.0568146904114525,35.84,55.24,3.8,68634.0,4.19,80.78,5.39,0.4383703604454804,10.83,14.96,6.98,4.09,82.02,5.44,0.15,11.49,5.63,5.31,77.63,26.66,0.4693957461750458,0.72,30.07,62.19,76.75,0.04,37.81,22.39,45.41,21.38,4013,0.110229999999319,-112.4908888,33.34875974,"Maricopa County, Arizona"
0.1033053275235321,54.86,77.29,1.06,49712.0,1.11,92.53,1.74,0.3276150123979874,24.16,3.91,1.64,1.07,92.47,0.8,2.5,17.48,1.07,1.0,90.23,29.04,0.3428248152338766,2.47,14.44,69.27,73.83,0.0,30.73,35.34,48.27,45.59,4015,0.225769999999102,-113.7581706,35.70456821,"Mohave County, Arizona"
0.0634208840486867,53.79,41.28,0.8,40676.0,0.6,49.68,0.94,0.276178274000183,39.68,1.71,1.55,0.59,57.77,0.74,36.13,13.83,0.92,0.74,47.13,25.99,0.2981971263841859,10.92,14.06,68.78,54.84,0.0,31.22,30.32,39.39,49.8,4017,0.182029999999941,-110.3213121,35.39960537,"Navajo County, Arizona"
0.0776513399928154,41.78,51.73,2.74,56150.0,2.92,80.18,4.23,0.4072450830261087,12.0,13.45,4.91,2.79,80.92,3.19,0.47,12.8,3.56,3.26,76.03,30.53,0.4266988055961456,1.1,22.39,63.17,68.84,0.02,36.83,22.25,43.85,23.48,4019,0.148169999998572,-111.7896381,32.09723099,"Pima County, Arizona"
0.0740677413913811,50.53,56.79,1.33,62067.0,1.65,83.43,2.61,0.3342868299625918,18.95,2.14,5.85,1.58,85.29,3.73,0.51,13.85,4.37,4.08,79.89,24.7,0.3569096542688999,1.69,21.86,76.72,71.38,0.0,23.28,29.27,43.94,23.39,4021,0.161629999998695,-111.34488,32.90415087,"Pinal County, Arizona"
0.0325731497418244,47.22,14.85,0.84,47779.0,0.91,86.88,1.11,0.3539586919104991,13.53,4.63,0.91,0.83,87.06,0.56,1.88,10.65,0.65,0.24,85.71,21.37,0.3655120481927711,2.62,15.86,67.65,63.3,0.0,32.35,28.66,51.27,34.04,4023,0.135989999998856,-110.8466869,31.52598116,"Santa Cruz County, Arizona"
0.1071878000762933,51.98,80.46,0.71,54242.0,0.97,93.8,1.58,0.3471216791556867,15.8,3.35,1.17,0.92,93.66,0.6,4.45,15.15,0.66,0.62,91.31,30.78,0.3716276357386207,1.58,19.06,71.98,68.54,0.0,28.02,25.84,53.63,35.61,4025,0.219299999998839,-112.5538467,34.59969928,"Yavapai County, Arizona"
0.0667548265128802,45.54,30.97,1.43,47024.0,1.33,78.62,1.93,0.3637262016155212,21.08,4.23,3.07,1.19,80.48,2.08,0.16,10.23,2.16,1.68,76.32,21.01,0.3635782076498558,1.42,14.97,67.1,68.02,0.0,32.9,25.71,50.69,37.62,4027,0.131379999998899,-113.9058099,32.76933672,"Yuma County, Arizona"
0.0607346209668415,41.55,69.76,0.11,52539.0,0.04,72.94,0.08,0.4238584347437758,20.88,1.43,27.02,0.04,74.29,24.56,1.54,16.84,25.88,25.88,72.13,30.09,0.4330132856983364,7.34,17.11,65.18,69.01,23.33,34.82,38.9,49.48,62.08,5001,0.156469999999899,-91.37520643,34.29076839,"Arkansas County, Arkansas"
0.0555994079921065,48.5,68.23,0.04,47744.0,0.19,73.1,0.2,0.3701529353724716,23.82,2.07,25.75,0.19,73.38,24.58,2.38,12.79,25.41,25.27,72.43,27.2,0.377898371978293,3.69,15.35,77.48,74.2,19.04,22.52,43.67,56.26,50.79,5003,0.164949999998498,-91.76814114,33.19120398,"Ashley County, Arkansas"
0.1020831824655418,52.04,94.71,0.3,41950.0,0.43,98.36,0.52,0.3684070775098366,19.45,2.91,0.53,0.43,97.41,0.05,5.51,13.7,0.16,0.16,96.7,30.45,0.3809592777657083,3.19,13.28,76.15,69.67,13.59,23.85,36.31,58.89,50.64,5005,0.219069999999192,-92.33686558,36.28715062,"Baxter County, Arkansas"
0.0563856727335668,34.48,73.33,3.6,70775.0,3.86,90.45,4.52,0.4650002445824976,7.94,7.54,2.37,3.84,90.02,1.55,3.72,9.73,1.71,1.65,87.57,22.11,0.4835546491370001,2.19,30.21,66.57,78.15,4.2,33.43,29.18,58.05,33.95,5007,0.107459999999264,-94.25598718,36.33873798,"Benton County, Arkansas"
0.0682810532801157,42.61,93.87,0.17,50083.0,0.37,98.59,1.19,0.4051860384131151,11.67,3.0,0.72,0.37,97.05,0.23,9.77,13.54,0.33,0.33,96.17,26.48,0.4219817310010447,2.53,14.63,71.79,70.63,8.97,28.21,33.39,56.57,44.33,5009,0.170719999998255,-93.09137415,36.30874792,"Boone County, Arkansas"
0.0548096376678315,48.24,55.5,0.16,39982.0,0.06,66.01,0.06,0.3619643185580283,24.12,1.3,28.91,0.06,63.82,32.52,4.48,16.5,28.83,28.8,65.88,30.93,0.3684016921096192,5.72,17.04,65.17,72.43,30.99,34.83,41.29,49.29,46.93,5011,0.185929999999644,-92.16229542,33.46613806,"Bradley County, Arkansas"
0.0635593220338983,49.24,72.46,0.0,48415.0,0.0,77.66,0.0,0.4015793528505393,36.84,0.24,22.61,0.0,77.08,22.43,5.62,19.28,21.67,21.48,76.21,28.65,0.3998459167950693,7.31,16.0,84.81,66.94,14.25,15.19,44.69,44.81,35.64,5013,0.209799999998722,-92.50253376,33.55786388,"Calhoun County, Arkansas"
0.0718755587341319,44.73,79.62,0.6,43841.0,1.38,94.08,1.45,0.3943858394421598,18.83,2.14,1.46,1.38,94.68,0.44,8.28,12.32,1.03,0.5,92.13,27.99,0.4227069551224745,5.71,14.65,75.73,70.21,9.51,24.27,35.94,56.54,39.9,5015,0.16747999999825,-93.53832319,36.34107901,"Carroll County, Arkansas"
0.0563353744700894,57.31,38.73,0.71,37014.0,0.58,44.7,0.7,0.3024022609514837,24.88,5.76,54.23,0.58,43.12,54.57,1.57,13.27,53.92,53.88,43.47,32.67,0.307395195478097,8.11,9.46,61.77,67.64,14.6,38.23,38.07,38.79,47.54,5017,0.159729999999399,-91.29365079,33.2673446,"Chicot County, Arkansas"
0.0571785937639596,42.07,68.69,0.57,44105.0,0.7,71.5,0.82,0.4544358080943447,19.81,5.91,24.85,0.7,71.38,25.11,6.82,10.51,24.27,24.24,70.22,28.77,0.4188331993210042,5.35,13.5,57.53,71.46,11.61,42.47,30.19,44.31,49.91,5019,0.162929999998596,-93.17667235,34.05108285,"Clark County, Arkansas"
0.0593055275706897,43.92,95.34,0.0,40686.0,0.03,97.41,0.11,0.4117133454227953,19.83,0.98,1.25,0.03,96.63,0.0,4.0,15.03,0.67,0.67,95.88,31.84,0.4219893881388945,5.8,11.39,67.41,69.43,22.57,32.59,41.9,53.84,48.6,5021,0.20368999999846,-90.41718919,36.36822542,"Clay County, Arkansas"
0.0895219123505976,48.53,94.67,0.15,46214.0,0.67,97.61,0.7,0.3773705179282868,33.0,0.35,0.78,0.67,98.15,0.28,5.12,15.99,0.39,0.39,96.92,29.09,0.4001593625498008,2.4,14.86,75.21,71.96,14.74,24.79,42.83,58.94,45.18,5023,0.221989999998186,-92.02725586,35.53853919,"Cleburne County, Arkansas"
0.0602854330708661,49.96,84.57,0.0,53773.0,0.0,87.03,0.76,0.3614665354330709,22.13,0.58,13.13,0.0,86.35,12.59,6.75,13.44,12.8,12.8,85.75,29.0,0.3671259842519685,4.24,17.19,76.03,66.35,9.23,23.97,46.55,54.11,21.68,5025,0.199469999999565,-92.18489948,33.89823609,"Cleveland County, Arkansas"
0.0522375504710632,48.36,59.27,0.32,42964.0,1.07,61.33,1.1,0.3672611036339165,26.61,2.39,37.04,1.07,60.89,37.58,2.71,9.59,36.14,35.92,60.55,31.76,0.3387028936742934,8.98,13.81,70.42,72.72,13.59,29.58,41.72,42.55,48.64,5027,0.135459999999512,-93.22737493,33.2142428,"Columbia County, Arkansas"
0.0629494678300891,41.68,81.59,0.18,46924.0,0.33,88.83,0.87,0.4083804775146227,15.46,1.83,12.45,0.3,86.22,11.53,5.87,13.92,10.39,10.26,85.15,29.14,0.4255441557196279,6.99,15.56,67.28,71.77,17.79,32.72,43.85,51.54,33.36,5029,0.187529999999242,-92.70098811,35.26227905,"Conway County, Arkansas"
0.0489636219665564,36.38,76.03,0.85,47766.0,1.41,81.35,1.58,0.4409148073967115,8.89,8.86,16.31,1.41,81.67,14.58,0.9,14.51,14.55,14.5,78.8,28.65,0.4450137407424658,1.83,18.71,57.09,70.25,7.61,42.91,34.58,46.44,41.29,5031,0.121469999999135,-90.63270647,35.8310138,"Craighead County, Arkansas"
0.0665774079918392,44.16,84.27,1.38,44600.0,1.88,91.16,2.02,0.4050271760786751,10.72,2.87,2.3,1.85,90.1,1.34,5.07,13.32,1.58,1.39,88.06,25.23,0.414813752211543,3.37,15.89,76.01,78.0,6.92,23.99,37.28,55.56,25.82,5033,0.179229999999734,-94.24296995,35.588841,"Crawford County, Arkansas"
0.0521655161078238,38.54,41.99,0.66,41976.0,0.69,48.98,0.85,0.401421761998685,12.5,5.95,51.52,0.69,44.97,46.19,1.01,15.02,47.98,47.82,43.49,30.65,0.4179199539776463,4.35,15.49,57.44,72.35,6.92,42.56,34.77,40.3,39.95,5035,0.106229999999414,-90.30924635,35.20762172,"Crittenden County, Arkansas"
0.0458273894436519,39.27,72.65,0.08,45273.0,0.03,80.41,0.03,0.4326557299096529,16.38,1.32,20.19,0.03,75.8,16.55,2.28,14.3,18.67,18.67,73.59,24.05,0.4476343319067998,7.23,16.23,66.84,69.97,16.46,33.16,41.5,53.49,39.83,5037,0.156189999999697,-90.77181286,35.29547453,"Cross County, Arkansas"
0.062645967852727,48.45,53.13,0.13,41314.0,0.05,54.49,0.49,0.3996428080780327,31.68,2.35,44.24,0.05,53.05,44.06,7.65,14.72,43.25,43.22,53.41,37.62,0.4012913861794202,7.69,8.86,67.7,71.85,37.09,32.3,44.06,46.02,43.49,5039,0.200399999999718,-92.65420664,33.96953994,"Dallas County, Arkansas"
0.0434708344008882,45.12,45.23,0.0,37005.0,0.44,50.37,1.1,0.3824408574600734,17.71,2.53,47.58,0.44,49.12,48.54,1.21,10.57,46.6,46.6,48.77,28.15,0.3855154154923563,3.89,7.88,61.47,65.24,29.55,38.53,44.61,51.61,50.69,5041,0.14614999999867,-91.2539449,33.83346926,"Desha County, Arkansas"
0.0547863387088016,44.39,66.28,0.17,44162.0,0.33,69.82,0.77,0.4139110604332953,17.31,5.29,29.01,0.33,70.38,27.51,1.2,11.31,28.72,28.61,68.47,27.02,0.4138567627735244,3.41,18.95,67.7,64.84,17.48,32.3,35.29,52.43,45.4,5043,0.157589999998891,-91.71972855,33.58957425,"Drew County, Arkansas"
0.0544392674561573,37.99,80.04,0.74,58482.0,1.33,84.58,1.7,0.4529379408529088,10.57,9.5,12.73,1.33,84.75,11.14,1.54,12.82,11.4,11.34,82.06,27.18,0.4607115123277033,3.44,22.84,62.31,71.53,4.85,37.69,30.46,47.71,34.14,5045,0.12195999999949,-92.33201857,35.14732521,"Faulkner County, Arkansas"
0.063084902469275,50.97,92.05,0.48,45670.0,0.82,95.95,1.16,0.3653737738189198,16.21,1.26,1.39,0.82,96.34,0.45,6.56,14.41,0.98,0.95,94.05,28.11,0.3701657458563536,8.33,11.9,70.5,69.96,20.69,29.5,41.03,53.28,33.2,5047,0.205779999998413,-93.89070916,35.51229968,"Franklin County, Arkansas"
0.081105387948655,57.09,94.91,0.0,32926.0,0.07,98.5,0.28,0.3134657836644591,27.32,0.92,1.12,0.07,97.45,0.1,11.9,21.3,0.47,0.47,95.95,28.53,0.3320251819148066,7.97,9.61,79.73,65.17,10.22,20.27,35.83,51.96,37.19,5049,0.236489999999321,-91.81767336,36.3818346,"Fulton County, Arkansas"
0.0831008066561818,46.26,82.06,0.45,45786.0,0.6,88.59,0.99,0.3940236416214296,20.96,7.4,9.73,0.6,87.79,8.42,2.31,16.43,8.21,8.17,86.05,31.95,0.4055806402516361,4.73,15.38,67.82,73.47,10.01,32.18,31.43,48.46,35.86,5051,0.198079999998299,-93.15048723,34.57659951,"Garland County, Arkansas"
0.0607414763323402,44.25,92.57,0.0,58566.0,0.04,96.79,0.68,0.4089705395564382,14.3,4.2,2.77,0.04,94.67,2.71,2.77,14.0,2.66,2.57,94.78,24.22,0.4217698333885027,1.2,23.71,80.13,73.69,6.07,19.87,43.79,55.8,22.38,5053,0.173389999999927,-92.42371463,34.29002049,"Grant County, Arkansas"
0.0623762155907158,42.4,93.0,0.26,47098.0,0.36,96.46,0.48,0.3943520929301021,9.22,2.75,2.61,0.36,96.32,1.48,2.8,15.83,1.92,1.92,94.7,23.85,0.401384160046287,4.09,16.14,67.0,72.29,11.24,33.0,45.86,54.34,40.33,5055,0.186279999999897,-90.55895377,36.11773282,"Greene County, Arkansas"
0.0478436040655617,42.62,54.61,0.04,40867.0,0.12,59.0,0.7,0.4036718249244574,23.16,1.78,30.75,0.12,61.6,31.73,5.41,15.46,30.13,29.98,57.33,24.46,0.4122333119677685,8.89,11.68,69.27,70.35,15.98,30.73,36.82,49.14,37.55,5057,0.147219999998924,-93.66809039,33.73564268,"Hempstead County, Arkansas"
0.0621781706700002,49.24,82.53,0.07,45860.0,0.4,86.19,0.63,0.3797958151025389,13.18,1.23,12.0,0.4,85.48,9.58,7.17,16.13,11.41,11.36,84.63,25.9,0.3864333124981397,6.49,13.59,77.86,74.61,8.39,22.14,39.0,49.47,29.85,5059,0.219989999999598,-92.94560125,34.31751189,"Hot Spring County, Arkansas"
0.0559687476523176,41.37,64.14,0.41,41427.0,0.27,69.29,0.27,0.4024491022462625,17.89,1.64,21.72,0.27,70.01,22.56,2.24,13.0,20.88,20.88,67.37,29.44,0.4132672225978514,7.97,14.35,68.94,73.56,37.19,31.06,38.39,52.77,44.84,5061,0.160649999999805,-93.99344494,34.08897983,"Howard County, Arkansas"
0.0604376519624869,43.28,88.71,0.75,47903.0,0.71,93.74,1.09,0.405375798220536,13.33,2.45,2.99,0.71,93.45,0.95,5.06,14.52,1.92,1.81,91.11,26.48,0.4143799930531434,3.27,12.67,71.65,68.75,11.22,28.35,37.62,52.72,47.7,5063,0.180799999998271,-91.56991638,35.74143554,"Independence County, Arkansas"
0.0837140751658069,54.58,92.93,0.0,40233.0,0.0,96.56,0.01,0.337656595431098,33.36,0.6,1.88,0.0,97.92,0.0,11.85,17.34,1.83,1.83,93.96,31.68,0.3432571849668386,6.7,8.76,76.07,66.71,23.95,23.93,38.02,42.92,47.34,5065,0.244559999999183,-91.91279069,36.09526565,"Izard County, Arkansas"
0.0557937393551418,57.11,76.83,0.0,38636.0,0.05,86.79,0.22,0.3088623950196746,19.16,1.25,14.71,0.05,79.27,10.77,2.4,19.64,12.28,12.2,77.7,34.12,0.3228989252363892,9.25,12.38,69.37,68.75,20.61,30.63,42.48,41.3,51.17,5067,0.17337999999836,-91.21423884,35.59923757,"Jackson County, Arkansas"
0.0630466787910279,48.39,38.88,0.88,40555.0,0.95,40.72,1.01,0.3600357957333795,19.73,7.48,57.27,0.95,39.88,56.96,0.79,15.4,56.53,56.49,39.66,34.23,0.3657082647729569,3.47,12.44,62.1,61.75,11.46,37.9,38.89,36.81,33.1,5069,0.13962999999967,-91.93189159,34.26882203,"Jefferson County, Arkansas"
0.0629834673138176,47.45,79.18,0.44,40396.0,2.06,93.74,2.35,0.3704686789018656,15.71,2.6,2.13,2.06,93.57,1.17,6.18,14.92,1.6,1.56,91.22,27.68,0.3849158198088882,3.27,11.66,70.42,72.79,6.64,29.58,40.65,49.86,47.74,5071,0.165409999999611,-93.46000035,35.57001766,"Johnson County, Arkansas"
0.0545588235294117,52.93,58.59,0.32,37164.0,0.4,61.51,0.4,0.3395588235294117,36.74,0.5,36.94,0.4,63.04,33.91,0.75,15.71,36.0,35.76,59.96,32.4,0.3579411764705882,16.11,14.01,79.09,62.17,33.53,20.91,40.22,47.91,30.88,5073,0.19640999999865,-93.60684679,33.24091819,"Lafayette County, Arkansas"
0.0636896489213849,46.25,95.26,0.0,39604.0,0.15,98.34,0.37,0.3791769895461961,19.26,3.66,1.47,0.15,97.68,0.87,9.39,14.91,1.12,1.12,96.63,26.1,0.3865490361955405,4.95,10.44,67.32,65.89,25.8,32.68,38.65,52.13,38.73,5075,0.200199999999313,-91.1070497,36.04103952,"Lawrence County, Arkansas"
0.0353491407439634,59.05,41.04,0.19,30421.0,0.16,43.51,0.16,0.2918207526647813,26.54,1.54,56.04,0.16,40.55,57.55,1.15,19.4,55.56,55.33,42.95,34.12,0.29758538177072,17.8,9.64,59.79,57.17,20.77,40.21,40.39,30.78,41.19,5077,0.146049999999377,-90.78211015,34.78064921,"Lee County, Arkansas"
0.0415458937198067,71.74,64.2,0.0,44272.0,0.0,66.77,0.16,0.2248234856930509,23.5,0.39,30.73,0.0,72.46,24.46,2.04,21.65,30.52,30.52,65.94,23.8,0.230248978075065,8.5,12.67,77.13,60.17,19.62,22.87,47.29,22.84,28.83,5079,0.169119999998657,-91.73333878,33.95753882,"Lincoln County, Arkansas"
0.0610674657811614,45.09,72.89,0.5,43257.0,0.34,76.14,0.63,0.3847088361545314,17.64,1.86,22.62,0.34,71.32,24.33,6.79,17.98,21.95,21.95,73.9,30.51,0.3866526281687859,4.25,15.81,71.53,68.22,16.2,28.47,44.65,52.11,32.55,5081,0.193929999999455,-94.2339787,33.70228691,"Little River County, Arkansas"
0.0702879822780136,44.7,90.44,1.41,42249.0,2.19,94.39,2.48,0.3999907697987816,17.18,1.96,2.3,2.19,93.49,0.64,9.48,16.52,1.38,1.38,91.78,26.62,0.4053904375115377,7.68,10.28,73.68,66.29,11.86,26.32,45.08,51.52,43.59,5083,0.193859999999404,-93.71630518,35.21550403,"Logan County, Arkansas"
0.0785627619677917,38.4,86.0,0.69,62782.0,0.9,90.99,1.65,0.4358868299139642,8.48,2.01,6.63,0.78,90.21,5.79,2.2,13.16,5.67,5.64,88.71,22.64,0.4508879329362453,2.21,23.37,69.25,70.67,8.82,30.75,36.68,56.29,21.64,5085,0.130339999999705,-91.88791683,34.75441172,"Lonoke County, Arkansas"
0.0473135525260625,46.12,89.33,0.53,48016.0,1.25,95.56,1.33,0.3809758805749182,17.17,1.56,1.01,1.2,96.19,0.11,27.71,13.87,0.3,0.1,93.62,27.7,0.3996668928505336,9.13,15.97,78.02,66.56,6.48,21.98,43.86,55.28,18.54,5087,0.187649999999849,-93.72465597,36.01103565,"Madison County, Arkansas"
0.0928623452294246,56.31,94.1,0.68,38760.0,0.89,97.59,1.68,0.3215586307356154,28.54,1.16,0.71,0.89,96.51,0.22,11.96,18.72,0.49,0.49,96.02,29.76,0.3406773488710852,6.47,8.23,78.86,70.94,16.45,21.14,37.52,51.2,34.98,5089,0.221499999999651,-92.68397295,36.26842934,"Marion County, Arkansas"
0.059648398053796,44.77,68.47,0.05,50905.0,0.4,71.47,0.67,0.3900899660332323,16.06,7.45,25.98,0.4,70.04,26.14,1.26,16.93,24.76,24.64,69.79,27.86,0.4014275222620031,5.79,17.58,64.65,70.07,8.56,35.35,35.31,43.57,39.45,5091,0.137239999998201,-93.89142003,33.31200171,"Miller County, Arkansas"
0.0559274557280539,41.18,58.28,0.35,39990.0,0.56,63.34,0.61,0.3927503204671699,20.28,1.86,34.76,0.56,61.9,34.43,1.05,17.29,33.74,33.74,60.32,29.27,0.3968570479039073,7.89,14.84,56.36,71.71,12.11,43.64,38.85,40.91,47.71,5093,0.145929999998771,-90.05430077,35.76420127,"Mississippi County, Arkansas"
0.0632624113475177,43.8,54.16,0.3,34289.0,0.43,55.8,0.5,0.4015602836879433,24.63,1.56,44.28,0.43,55.0,43.5,1.44,15.19,42.98,42.98,54.57,38.46,0.406241134751773,11.76,11.43,59.89,68.37,20.43,40.11,41.28,45.36,44.4,5095,0.196129999998448,-91.20394825,34.67772323,"Monroe County, Arkansas"
0.0878212290502793,52.98,90.93,0.27,39591.0,0.4,94.6,0.45,0.3446927374301676,35.77,0.96,0.63,0.4,94.09,0.21,14.6,16.76,0.34,0.29,92.15,29.75,0.3554189944134078,7.56,11.13,81.33,60.48,16.98,18.67,36.37,56.68,29.08,5097,0.259849999998551,-93.65944523,34.53888136,"Montgomery County, Arkansas"
0.0591545922643994,48.99,62.81,0.0,36528.0,0.04,65.25,0.11,0.3672614058196623,26.25,1.72,36.57,0.04,62.56,34.88,4.47,16.98,34.53,34.53,62.83,28.55,0.3738474434199497,11.53,9.92,66.94,74.22,22.87,33.06,42.99,39.73,25.6,5099,0.162999999998647,-93.30697684,33.66338522,"Nevada County, Arkansas"
0.082821300563236,53.65,93.89,0.2,37648.0,0.65,96.04,0.65,0.3431899641577061,37.4,1.17,0.03,0.65,95.81,0.0,28.92,18.43,0.03,0.03,94.16,35.59,0.3636712749615975,19.62,9.88,84.2,52.36,8.96,15.8,35.38,49.05,19.25,5101,0.227019999998447,-93.2178649,35.91979049,"Newton County, Arkansas"
0.0669324381032312,45.78,55.13,0.06,46393.0,0.08,58.11,0.11,0.3851447754930759,26.25,0.99,41.83,0.08,57.72,41.68,4.45,15.68,41.64,41.4,57.0,34.62,0.3924045321023919,4.85,11.88,69.12,67.07,16.24,30.88,41.61,44.06,42.82,5103,0.149149999999281,-92.88191217,33.59337533,"Ouachita County, Arkansas"
0.0707870593915982,51.71,95.46,0.0,50560.0,0.0,97.35,0.13,0.3321100917431193,26.26,0.34,0.79,0.0,97.16,0.0,9.13,18.49,0.67,0.54,96.21,20.2,0.3589570255915016,13.03,18.05,76.44,67.02,8.21,23.56,41.67,53.88,17.88,5105,0.217289999998684,-92.93150636,34.947251,"Perry County, Arkansas"
0.0541223261313554,47.31,34.5,0.0,31521.0,0.0,36.36,0.01,0.3432763624637214,26.7,3.34,63.59,0.0,39.24,60.36,0.35,15.7,63.15,63.15,36.11,32.32,0.3483284961840266,15.78,9.45,48.19,61.58,17.09,51.81,31.94,41.44,58.1,5107,0.144849999998769,-90.84810681,34.42853288,"Phillips County, Arkansas"
0.0643361844551878,43.94,87.37,0.28,44426.0,0.57,92.24,0.57,0.4136296020825585,23.99,1.1,4.93,0.43,93.34,3.53,12.41,10.67,4.08,4.08,90.87,28.48,0.4228337671997025,7.99,15.35,78.79,69.32,27.05,21.21,38.07,60.14,29.96,5109,0.256719999997586,-93.65621,34.16356461,"Pike County, Arkansas"
0.048836625376632,44.84,86.81,0.1,40536.0,0.05,94.2,0.12,0.3819467693337797,13.38,1.08,5.67,0.05,89.5,4.22,2.25,16.44,4.57,4.57,88.35,26.2,0.4027033813190492,4.17,9.56,62.92,74.98,15.86,37.08,43.08,50.78,35.01,5111,0.186889999999039,-90.66282507,35.57408383,"Poinsett County, Arkansas"
0.0869413755349855,50.0,87.6,0.17,39722.0,0.28,95.04,0.28,0.3407982482333034,18.67,2.17,0.83,0.28,93.23,0.18,14.34,17.29,0.47,0.47,91.61,26.74,0.3519458544839255,7.05,11.34,76.68,61.99,12.64,23.32,36.55,53.77,45.9,5113,0.204289999999673,-94.2279123,34.48595315,"Polk County, Arkansas"
0.0636125531280877,43.7,84.01,0.6,47519.0,1.03,93.68,1.56,0.4000721444142971,14.08,3.42,3.98,1.03,93.96,2.19,4.23,15.1,2.99,2.93,91.22,28.38,0.4010131585138251,4.04,17.54,68.93,73.46,7.03,31.07,35.19,46.96,42.2,5115,0.147779999999329,-93.03400145,35.4476948,"Pope County, Arkansas"
0.0652094272804982,44.95,84.65,0.24,46205.0,0.21,86.27,0.24,0.3769691048968128,17.16,1.12,12.6,0.21,85.94,12.26,4.77,16.99,12.42,12.42,85.72,32.2,0.4121382342166321,5.33,13.85,73.94,64.81,20.52,26.06,39.95,55.44,36.7,5117,0.200399999999718,-91.55194184,34.83010091,"Prairie County, Arkansas"
0.07091944107266,36.99,52.27,1.91,52684.0,2.24,58.16,2.87,0.4512948924464395,14.25,14.19,38.32,2.2,59.53,34.96,0.49,13.81,36.85,36.67,55.92,33.61,0.4657668455620955,4.22,23.43,58.8,67.2,8.37,41.2,25.96,43.29,30.01,5119,0.106209999999919,-92.31191414,34.76993891,"Pulaski County, Arkansas"
0.0631816897428652,47.67,93.9,0.0,42875.0,0.12,96.66,0.54,0.3680135631534332,14.57,0.79,1.44,0.12,97.28,0.94,11.86,15.09,1.09,1.09,95.18,29.73,0.3837242158801921,6.9,11.65,71.72,69.05,11.47,28.28,36.11,54.4,36.3,5121,0.198589999999967,-91.02752205,36.34154412,"Randolph County, Arkansas"
0.0413899613899613,55.63,39.97,0.44,34389.0,0.62,42.39,0.75,0.3073745173745174,14.58,2.76,54.69,0.62,44.93,52.4,1.43,19.91,53.46,53.14,41.04,33.62,0.3232818532818532,6.1,9.53,54.74,70.55,14.25,45.26,37.62,30.88,45.72,5123,0.12713999999869,-90.74840472,35.02180511,"St. Francis County, Arkansas"
0.076221580203492,36.73,84.59,1.01,66944.0,1.28,90.25,1.68,0.464221412720345,9.35,4.74,8.0,1.27,89.99,6.71,1.36,13.6,7.13,7.09,88.44,25.21,0.4777456768412678,4.15,27.67,78.09,68.61,20.08,21.91,31.35,54.99,21.27,5125,0.163969999999608,-92.67655329,34.64661779,"Saline County, Arkansas"
0.0672706245181187,49.66,84.35,1.37,38065.0,0.72,93.99,0.72,0.3403045489591365,25.32,1.21,0.48,0.72,91.43,0.3,11.05,14.01,0.24,0.24,89.04,32.3,0.3511950655358519,11.04,9.31,73.78,68.81,10.12,26.22,40.76,54.53,43.16,5127,0.20484999999826,-94.06315729,34.86103868,"Scott County, Arkansas"
0.0810571573090541,50.53,93.13,0.0,34712.0,0.7,95.45,0.87,0.3611532625189681,32.6,1.24,0.89,0.7,95.34,0.0,26.21,17.46,0.61,0.61,93.25,26.42,0.3815123925139099,14.14,8.87,73.94,62.22,21.88,26.06,40.15,59.56,36.66,5129,0.238289999999324,-92.69933958,35.91115674,"Searcy County, Arkansas"
